date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2002-09-07,Greece,Spain,0.0,2.0,UEFA Euro qualification,False,552.0,49.0,UEFA,775.0,3.0,UEFA,-1,1500.0,1553.7283458107543,-53.72834581075426,0.5,0.6,-0.09999999999999998,0,0,0,-223.0,0,1
2002-09-07,Belgium,Bulgaria,0.0,2.0,UEFA Euro qualification,False,677.0,18.0,UEFA,526.0,58.0,UEFA,-1,1500.2175606698638,1500.0,0.21756066986381484,0.25,0.5,-0.25,0,0,0,151.0,0,1
2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,False,621.0,35.0,UEFA,703.0,12.0,UEFA,0,1500.0,1520.50276450124,-20.502764501240108,0.5,0.5,0.0,0,0,0,-82.0,0,1
2002-09-07,Azerbaijan,Italy,0.0,2.0,UEFA Euro qualification,False,368.0,117.0,UEFA,714.0,9.0,UEFA,-1,1500.0,1481.803166484647,18.19683351535309,0.5,0.25,0.25,0,0,0,-346.0,0,1
2002-09-07,Madagascar,Egypt,1.0,0.0,African Cup of Nations qualification,False,355.0,122.0,CAF,587.0,44.0,CAF,1,1500.0,1502.0966874717205,-2.096687471720543,0.5,0.5,0.0,0,0,0,-232.0,0,1
2002-09-07,Cyprus,France,1.0,2.0,UEFA Euro qualification,False,481.0,83.0,UEFA,772.0,4.0,UEFA,-1,1500.0,1466.2857592919165,33.71424070808348,0.5,0.0,0.5,0,0,0,-291.0,0,1
2002-09-07,Faroe Islands,Scotland,2.0,2.0,UEFA Euro qualification,False,354.0,123.0,UEFA,525.0,61.0,UEFA,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-171.0,0,1
2002-09-07,Botswana,Eswatini,0.0,0.0,African Cup of Nations qualification,False,306.0,137.0,CAF,352.0,124.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-46.0,0,1
2002-09-07,Bosnia and Herzegovina,Romania,0.0,3.0,UEFA Euro qualification,False,487.0,77.0,UEFA,645.0,27.0,UEFA,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-158.0,0,1
2002-09-07,Croatia,Estonia,0.0,0.0,UEFA Euro qualification,False,651.0,26.0,UEFA,487.0,78.0,UEFA,0,1481.9828161957073,1500.0,-18.0171838042927,0.3333333333333333,0.5,-0.16666666666666669,0,0,0,164.0,0,1
2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,False,195.0,162.0,UEFA,618.0,37.0,UEFA,-1,1500.0,1484.3771896929163,15.622810307083682,0.5,0.3333333333333333,0.16666666666666669,0,0,0,-423.0,0,1
2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,False,373.0,114.0,CAF,529.0,56.0,CAF,1,1500.0,1499.934005944886,0.06599405511406076,0.5,0.25,0.25,0,0,0,-156.0,0,1
2002-09-07,Latvia,Sweden,0.0,0.0,UEFA Euro qualification,False,414.0,102.0,UEFA,673.0,20.0,UEFA,0,1500.0,1504.121743672813,-4.121743672812954,0.5,0.25,0.25,0,0,0,-259.0,0,1
2002-09-07,Lithuania,Germany,0.0,2.0,UEFA Euro qualification,False,418.0,99.0,UEFA,764.0,5.0,UEFA,-1,1500.0,1579.4011263975383,-79.40112639753829,0.5,0.8,-0.30000000000000004,0,0,0,-346.0,0,1
2002-09-07,Kenya,Togo,3.0,0.0,African Cup of Nations qualification,False,419.0,97.0,CAF,492.0,74.0,CAF,1,1500.0,1481.142442794801,18.8575572051991,0.5,0.0,0.5,0,0,0,-73.0,0,1
2002-09-07,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,False,693.0,14.0,UEFA,480.0,84.0,UEFA,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,213.0,0,1
2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,False,62.0,196.0,CAF,312.0,134.0,CAF,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-250.0,0,1
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,False,396.0,108.0,CAF,481.0,82.0,CAF,-1,1500.0,1462.3000451113817,37.69995488861832,0.5,0.0,0.5,0,0,0,-85.0,0,1
2002-09-07,Russia,Republic of Ireland,4.0,2.0,UEFA Euro qualification,False,637.0,30.0,UEFA,699.0,13.0,UEFA,1,1477.8890911305766,1525.656219236551,-47.76712810597428,0.3333333333333333,0.25,0.08333333333333331,0,0,0,-62.0,0,1
2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,False,629.0,34.0,UEFA,366.0,118.0,UEFA,1,1442.3586514119174,1500.0,-57.641348588082565,0.0,0.5,-0.5,0,0,0,263.0,0,1
2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,False,707.0,11.0,UEFA,577.0,45.0,UEFA,1,1550.131152980377,1500.0,50.13115298037701,0.6,0.5,0.09999999999999998,0,0,0,130.0,0,1
2002-09-07,Gabon,Morocco,0.0,1.0,African Cup of Nations qualification,False,397.0,107.0,CAF,600.0,41.0,CAF,-1,1500.0,1498.8499774443092,1.150022555690839,0.5,0.3333333333333333,0.16666666666666669,0,0,0,-203.0,0,1
2002-09-08,Lesotho,Senegal,0.0,1.0,African Cup of Nations qualification,False,298.0,138.0,CAF,638.0,29.0,CAF,-1,1500.0,1573.0496015850774,-73.04960158507743,0.5,0.8,-0.30000000000000004,0,0,0,-340.0,0,1
2002-09-08,Angola,Nigeria,0.0,0.0,African Cup of Nations qualification,False,516.0,64.0,CAF,640.0,28.0,CAF,0,1500.0,1511.1900949531819,-11.19009495318187,0.5,0.4,0.09999999999999998,0,0,0,-124.0,0,1
2002-09-08,Benin,Tanzania,4.0,0.0,African Cup of Nations qualification,False,235.0,150.0,CAF,254.0,146.0,CAF,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-19.0,0,1
2002-09-08,Congo,Burkina Faso,0.0,0.0,African Cup of Nations qualification,False,415.0,101.0,CAF,485.0,80.0,CAF,0,1500.0,1461.1500225556908,38.84997744430916,0.5,0.0,0.5,0,0,0,-70.0,0,1
2002-09-08,Equatorial Guinea,Sierra Leone,1.0,3.0,African Cup of Nations qualification,False,73.0,191.0,CAF,261.0,144.0,CAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-188.0,0,1
2002-09-08,Ivory Coast,South Africa,0.0,0.0,African Cup of Nations qualification,False,377.0,112.0,,634.0,32.0,CAF,0,1461.1500225556908,1500.9077932461885,-39.75777069049764,0.0,0.4,-0.4,0,0,0,-257.0,0,0
2002-09-08,Liechtenstein,Macedonia,1.0,1.0,UEFA Euro qualification,False,235.0,151.0,UEFA,177.0,171.0,,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,58.0,0,0
2002-09-08,Libya,Congo DR,3.0,2.0,African Cup of Nations qualification,False,357.0,120.0,CAF,486.0,79.0,CAF,1,1500.0,1483.1169598929876,16.883040107012448,0.5,0.25,0.25,0,0,0,-129.0,0,1
2002-09-08,Seychelles,Eritrea,1.0,0.0,African Cup of Nations qualification,False,64.0,194.0,CAF,177.0,171.0,CAF,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-113.0,0,1
2002-09-08,Sudan,Zambia,0.0,1.0,African Cup of Nations qualification,False,365.0,119.0,CAF,510.0,66.0,CAF,-1,1500.0,1462.3000451113817,37.69995488861832,0.5,0.0,0.5,0,0,0,-145.0,0,1
2002-09-08,Switzerland,Georgia,4.0,1.0,UEFA Euro qualification,False,510.0,65.0,UEFA,536.0,53.0,UEFA,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-26.0,0,1
2002-09-08,Zimbabwe,Mali,1.0,0.0,African Cup of Nations qualification,False,510.0,67.0,CAF,470.0,87.0,CAF,1,1500.0,1502.867827200532,-2.8678272005320196,0.5,0.4,0.09999999999999998,0,0,0,40.0,0,1
2002-09-08,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,False,377.0,112.0,CAF,482.0,81.0,CAF,1,1500.0,1480.0,20.0,0.5,0.0,0.5,0,0,0,-105.0,0,1
2002-09-09,Central African Republic,Mozambique,1.0,1.0,African Cup of Nations qualification,False,102.0,183.0,CAF,333.0,129.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-231.0,0,1
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,False,495.0,74.0,CAF,157.0,175.0,CAF,1,1484.461751463557,1500.0,-15.538248536443007,0.25,0.5,-0.25,0,0,0,338.0,0,1
2002-10-12,Denmark,Luxembourg,2.0,0.0,UEFA Euro qualification,False,703.0,13.0,UEFA,248.0,148.0,UEFA,1,1519.323898605968,1500.0,19.323898605967997,0.4,0.5,-0.09999999999999998,0,0,0,455.0,0,1
2002-10-12,Andorra,Belgium,0.0,1.0,UEFA Euro qualification,False,285.0,140.0,UEFA,672.0,19.0,UEFA,-1,1500.0,1480.2050368726195,19.79496312738047,0.5,0.2,0.3,0,0,0,-387.0,0,1
2002-10-12,Belarus,Austria,0.0,2.0,UEFA Euro qualification,False,483.0,78.0,UEFA,530.0,56.0,UEFA,-1,1480.0,1520.0,-40.0,0.0,1.0,-1.0,0,0,0,-47.0,0,1
2002-10-12,Bulgaria,Croatia,2.0,0.0,UEFA Euro qualification,False,546.0,50.0,UEFA,641.0,29.0,UEFA,1,1520.0125237972443,1483.0190399578194,36.993483839424925,1.0,0.25,0.75,0,0,0,-95.0,0,1
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,False,175.0,170.0,CAF,525.0,60.0,CAF,-1,1480.0,1520.1650816548795,-40.16508165487949,0.0,1.0,-1.0,0,0,0,-350.0,0,1
2002-10-12,Albania,Switzerland,1.0,1.0,UEFA Euro qualification,False,427.0,95.0,UEFA,532.0,55.0,UEFA,0,1500.0,1520.0,-20.0,0.5,1.0,-0.5,0,0,0,-105.0,0,1
2002-10-12,Iceland,Scotland,0.0,2.0,UEFA Euro qualification,False,532.0,54.0,UEFA,518.0,63.0,UEFA,-1,1500.0,1500.0,0.0,0.5,0.0,0.5,0,0,0,14.0,0,1
2002-10-12,Italy,Serbia,1.0,1.0,UEFA Euro qualification,False,717.0,10.0,UEFA,518.0,63.0,,0,1502.8497036775768,1500.0,2.8497036775768265,0.4,0.5,-0.09999999999999998,0,0,0,199.0,0,0
2002-10-12,Lithuania,Faroe Islands,2.0,0.0,UEFA Euro qualification,False,414.0,101.0,UEFA,369.0,119.0,UEFA,1,1484.4927511977228,1500.0,-15.507248802277218,0.0,0.0,0.0,0,0,0,45.0,0,1
2002-10-12,Macedonia,Turkey,1.0,2.0,UEFA Euro qualification,False,414.0,101.0,,721.0,7.0,UEFA,-1,1500.0,1567.265233137007,-67.26523313700704,0.0,0.6,-0.6,0,0,0,-307.0,0,0
2002-10-12,Finland,Azerbaijan,3.0,0.0,UEFA Euro qualification,False,572.0,44.0,UEFA,389.0,109.0,UEFA,1,1480.0,1478.95346280707,1.046537192929918,0.0,0.0,0.0,0,0,0,183.0,0,1
2002-10-12,Cabo Verde,Kenya,0.0,1.0,African Cup of Nations qualification,False,213.0,156.0,CAF,445.0,91.0,CAF,-1,1520.0,1518.9155364556632,1.0844635443368134,1.0,1.0,0.0,0,0,0,-232.0,0,1
2002-10-12,Liberia,Niger,1.0,0.0,African Cup of Nations qualification,False,473.0,85.0,CAF,91.0,187.0,CAF,1,1461.1500225556908,1520.0,-58.84997744430916,0.0,1.0,-1.0,0,0,0,382.0,0,1
2002-10-12,France,Slovenia,5.0,0.0,UEFA Euro qualification,False,774.0,2.0,UEFA,642.0,28.0,UEFA,1,1488.220438325935,1465.6466425851909,22.573795740744117,0.25,0.25,0.0,0,0,0,132.0,0,1
2002-10-12,Malawi,Angola,1.0,0.0,African Cup of Nations qualification,False,427.0,96.0,CAF,521.0,62.0,CAF,1,1500.0,1500.6439310037601,-0.6439310037601444,0.5,0.0,0.5,0,0,0,-94.0,0,1
2002-10-12,Romania,Norway,0.0,1.0,UEFA Euro qualification,False,651.0,26.0,UEFA,616.0,38.0,UEFA,-1,1520.0,1501.178865895272,18.82113410472789,1.0,0.0,1.0,0,0,0,35.0,0,1
2002-10-12,Mauritius,Madagascar,0.0,1.0,African Cup of Nations qualification,False,330.0,130.0,CAF,383.0,112.0,CAF,-1,1500.0,1520.1206935677812,-20.120693567781245,0.5,1.0,-0.5,0,0,0,-53.0,0,1
2002-10-12,Moldova,Czechia,0.0,2.0,UEFA Euro qualification,False,398.0,107.0,UEFA,676.0,17.0,UEFA,-1,1480.0,1500.0,-20.0,0.0,0.5,-0.5,0,0,0,-278.0,0,1
2002-10-12,Poland,Latvia,0.0,1.0,UEFA Euro qualification,False,626.0,35.0,UEFA,423.0,97.0,UEFA,-1,1505.275905309258,1500.237255508219,5.0386498010389005,0.5,0.0,0.5,0,0,0,203.0,0,1
2002-10-12,Sierra Leone,Gabon,2.0,0.0,African Cup of Nations qualification,False,269.0,144.0,CAF,387.0,110.0,CAF,1,1520.0,1479.9337996219367,40.066200378063286,1.0,0.0,1.0,0,0,0,-118.0,0,1
2002-10-12,Malta,Israel,0.0,2.0,UEFA Euro qualification,False,363.0,120.0,UEFA,542.0,52.0,UEFA,-1,1476.7120088267266,1500.0,-23.28799117327344,0.0,0.5,-0.5,0,0,0,-179.0,0,1
2002-10-12,Spain,Northern Ireland,3.0,0.0,UEFA Euro qualification,False,774.0,3.0,UEFA,420.0,98.0,UEFA,1,1570.6599145330247,1500.0,70.65991453302468,0.6,0.5,0.09999999999999998,0,0,0,354.0,0,1
2002-10-12,Tanzania,Sudan,1.0,2.0,African Cup of Nations qualification,False,248.0,149.0,CAF,372.0,117.0,CAF,-1,1480.0,1477.8382936478247,2.1617063521753153,0.0,0.0,0.0,0,0,0,-124.0,0,1
2002-10-12,Togo,Mauritania,1.0,0.0,African Cup of Nations qualification,False,482.0,79.0,CAF,123.0,181.0,CAF,1,1462.2269063391377,1480.0,-17.773093660862287,0.0,0.0,0.0,0,0,0,359.0,0,1
2002-10-12,Ukraine,Greece,2.0,0.0,UEFA Euro qualification,False,559.0,47.0,UEFA,562.0,46.0,UEFA,1,1500.0,1483.0684312777296,16.931568722270413,0.0,0.0,0.0,0,0,0,-3.0,0,1
2002-10-12,Zambia,Benin,1.0,1.0,African Cup of Nations qualification,False,515.0,65.0,CAF,266.0,145.0,CAF,0,1484.461751463557,1520.0,-35.53824853644301,0.25,1.0,-0.75,0,0,0,249.0,0,1
2002-10-12,Slovakia,England,1.0,2.0,UEFA Euro qualification,False,563.0,45.0,UEFA,718.0,9.0,UEFA,-1,1482.86591984337,1523.8819979792381,-41.016078135868156,0.0,0.4,-0.4,0,0,0,-155.0,0,1
2002-10-12,Sweden,Hungary,1.0,1.0,UEFA Euro qualification,False,662.0,22.0,UEFA,517.0,64.0,UEFA,0,1503.884488164594,1500.0,3.884488164593904,0.2,0.5,-0.3,0,0,0,145.0,0,1
2002-10-13,Congo DR,Botswana,2.0,0.0,African Cup of Nations qualification,False,498.0,73.0,CAF,317.0,132.0,CAF,1,1464.0880615683166,1500.0,-35.91193843168344,0.2,0.0,0.2,0,0,0,181.0,0,1
2002-10-13,Gambia,Lesotho,6.0,0.0,African Cup of Nations qualification,False,488.0,75.0,,309.0,136.0,CAF,1,1500.0,1484.1441855245102,15.855814475489751,0.5,0.0,0.5,0,0,0,179.0,0,0
2002-10-13,South Africa,Burundi,2.0,0.0,African Cup of Nations qualification,False,635.0,33.0,CAF,307.0,137.0,CAF,1,1498.6290896321073,1500.0,-1.3709103678927477,0.2,0.5,-0.3,0,0,0,328.0,0,1
2002-10-13,Ethiopia,Guinea,1.0,0.0,African Cup of Nations qualification,False,309.0,135.0,CAF,386.0,111.0,CAF,1,1480.0,1518.8499774443092,-38.84997744430916,0.0,1.0,-1.0,0,0,0,-77.0,0,1
2002-10-13,Burkina Faso,Central African Republic,2.0,1.0,African Cup of Nations qualification,False,488.0,75.0,CAF,116.0,183.0,CAF,1,1463.3771325051757,1500.0,-36.62286749482428,0.0,0.0,0.0,0,0,0,372.0,0,1
2002-10-13,Ghana,Rwanda,4.0,2.0,African Cup of Nations qualification,False,522.0,61.0,CAF,322.0,131.0,CAF,1,1479.9378048680285,1500.0,-20.06219513197152,0.2,0.5,-0.3,0,0,0,200.0,0,1
2002-10-13,Morocco,Equatorial Guinea,5.0,0.0,African Cup of Nations qualification,False,620.0,36.0,CAF,73.0,193.0,CAF,1,1518.9161778223724,1480.0,38.91617782237245,0.5,0.0,0.5,0,0,0,547.0,0,1
2002-10-13,Eswatini,Libya,2.0,1.0,African Cup of Nations qualification,False,359.0,123.0,CAF,408.0,105.0,CAF,1,1500.0,1519.028898324671,-19.02889832467099,0.0,1.0,-1.0,0,0,0,-49.0,0,1
2002-10-13,Mali,Seychelles,3.0,0.0,African Cup of Nations qualification,False,467.0,88.0,CAF,90.0,189.0,CAF,1,1482.7027455456525,1520.0,-37.29725445434747,0.4,1.0,-0.6,0,0,0,377.0,0,1
2002-10-13,Mozambique,Congo,0.0,3.0,African Cup of Nations qualification,False,341.0,127.0,CAF,412.0,102.0,CAF,-1,1500.0,1497.7728900505151,2.227109949484884,0.0,0.0,0.0,0,0,0,-71.0,0,1
2002-10-16,Iceland,Lithuania,3.0,0.0,UEFA Euro qualification,False,532.0,54.0,UEFA,414.0,101.0,UEFA,1,1480.0,1505.384827892521,-25.38482789252089,0.0,0.5,-0.5,0,0,0,118.0,0,1
2002-10-16,Austria,Netherlands,0.0,3.0,UEFA Euro qualification,False,530.0,56.0,UEFA,708.0,12.0,UEFA,-1,1537.7075346495083,1520.0,17.70753464950826,1.0,1.0,0.0,0,0,0,-178.0,0,1
2002-10-16,Bulgaria,Andorra,2.0,1.0,UEFA Euro qualification,False,546.0,50.0,UEFA,285.0,140.0,UEFA,1,1537.8910188694697,1478.861741688537,59.029277180932695,1.0,0.0,1.0,0,0,0,261.0,0,1
2002-10-16,Czechia,Belarus,2.0,0.0,UEFA Euro qualification,False,676.0,17.0,UEFA,483.0,78.0,UEFA,1,1518.8499774443092,1462.2924653504917,56.55751209381742,1.0,0.0,1.0,0,0,0,193.0,0,1
2002-10-16,England,Macedonia,2.0,2.0,UEFA Euro qualification,False,718.0,9.0,UEFA,672.0,19.0,,0,1541.5318304493323,1483.8244334902665,57.70739695906582,0.6,0.0,0.6,0,0,0,46.0,0,0
2002-10-16,Estonia,Belgium,0.0,1.0,UEFA Euro qualification,False,507.0,67.0,UEFA,672.0,19.0,UEFA,-1,1498.963776237888,1501.3432951840825,-2.379518946194594,0.0,0.2,-0.2,0,0,0,-165.0,0,1
2002-10-16,Germany,Faroe Islands,2.0,1.0,UEFA Euro qualification,False,770.0,4.0,UEFA,369.0,119.0,UEFA,1,1594.9083751998155,1479.107923305202,115.80045189461362,0.8,0.0,0.8,0,0,0,401.0,0,1
2002-10-16,Greece,Armenia,2.0,0.0,UEFA Euro qualification,False,562.0,46.0,UEFA,419.0,99.0,UEFA,1,1464.0423198797719,1500.0,-35.95768012022813,0.0,0.0,0.0,0,0,0,143.0,0,1
2002-10-16,Hungary,San Marino,3.0,0.0,UEFA Euro qualification,False,517.0,64.0,UEFA,195.0,163.0,UEFA,1,1500.2235997967691,1479.1012843836584,21.122315413110755,0.0,0.0,0.0,0,0,0,322.0,0,1
2002-10-16,Luxembourg,Romania,0.0,7.0,UEFA Euro qualification,False,248.0,148.0,UEFA,651.0,26.0,UEFA,-1,1481.1112274215925,1498.9176269851773,-17.80639956358482,0.0,0.5,-0.5,0,0,0,-403.0,0,1
2002-10-16,Malta,France,0.0,4.0,UEFA Euro qualification,False,363.0,120.0,UEFA,774.0,2.0,UEFA,-1,1458.0505693392122,1506.9228116240809,-48.87224228486866,0.0,0.4,-0.4,0,0,0,-411.0,0,1
2002-10-16,Northern Ireland,Ukraine,0.0,0.0,UEFA Euro qualification,False,420.0,98.0,UEFA,559.0,47.0,UEFA,0,1484.012344553904,1519.0261113979577,-35.013766844053634,0.0,0.5,-0.5,0,0,0,-139.0,0,1
2002-10-16,Norway,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,False,616.0,38.0,UEFA,476.0,83.0,UEFA,1,1522.2612389100948,1480.0,42.26123891009479,0.5,0.0,0.5,0,0,0,140.0,0,1
2002-10-16,Russia,Albania,4.0,1.0,UEFA Euro qualification,False,652.0,24.0,UEFA,427.0,95.0,UEFA,1,1500.6215930553933,1501.1500225556908,-0.5284295002975341,0.5,0.0,0.5,0,0,0,225.0,0,1
2002-10-16,Serbia,Finland,2.0,0.0,UEFA Euro qualification,False,721.0,7.0,,572.0,44.0,UEFA,1,1500.1640384516647,1499.9397566587074,0.22428179295729933,0.0,0.5,-0.5,0,0,0,149.0,0,0
2002-10-16,Turkey,Liechtenstein,5.0,0.0,UEFA Euro qualification,False,721.0,7.0,UEFA,250.0,147.0,UEFA,1,1583.4407996467405,1500.0,83.44079964674052,0.8,0.0,0.8,0,0,0,471.0,0,1
2002-10-16,Wales,Italy,2.0,1.0,UEFA Euro qualification,False,487.0,76.0,UEFA,717.0,10.0,UEFA,1,1520.0,1502.685665225912,17.31433477408791,1.0,0.2,0.8,0,0,0,-230.0,0,1
2002-10-16,Republic of Ireland,Switzerland,1.0,2.0,UEFA Euro qualification,False,701.0,14.0,UEFA,532.0,55.0,UEFA,-1,1502.9237173117342,1518.8499774443092,-15.926260132574953,0.2,0.5,-0.3,0,0,0,169.0,0,1
2002-11-20,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,False,388.0,110.0,UEFA,518.0,61.0,UEFA,-1,1459.0137061483626,1539.0041310462407,-79.99042489787803,0.0,1.0,-1.0,0,0,0,-130.0,0,1
2002-11-20,Cyprus,Malta,2.0,1.0,UEFA Euro qualification,False,456.0,88.0,UEFA,354.0,122.0,UEFA,1,1478.0653209659815,1440.8454719485742,37.21984901740734,0.0,0.0,0.0,0,0,0,102.0,0,1
2002-11-20,San Marino,Latvia,0.0,1.0,UEFA Euro qualification,False,196.0,161.0,UEFA,460.0,87.0,UEFA,-1,1460.3156868148103,1520.527283173687,-60.211596358876704,0.0,0.5,-0.5,0,0,0,-264.0,0,1
2003-02-12,Serbia,Azerbaijan,2.0,2.0,UEFA Euro qualification,False,196.0,161.0,,383.0,116.0,UEFA,0,1520.1511277556308,1443.5386559846938,76.61247177093696,0.5,0.0,0.5,0,0,0,-187.0,0,0
2003-03-16,Kyrgyzstan,Afghanistan,1.0,2.0,AFC Asian Cup qualification,True,196.0,161.0,,9.0,203.0,AFC,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,187.0,1,0
2003-03-18,Nepal,Afghanistan,4.0,0.0,AFC Asian Cup qualification,False,195.0,163.0,AFC,9.0,203.0,AFC,1,1500.0,1520.0,-20.0,0.5,1.0,-0.5,0,0,0,186.0,0,1
2003-03-20,Nepal,Kyrgyzstan,0.0,2.0,AFC Asian Cup qualification,False,195.0,163.0,AFC,9.0,203.0,,-1,1521.1500225556908,1480.0,41.15002255569084,1.0,0.0,1.0,0,0,0,186.0,0,0
2003-03-21,Macau,Pakistan,0.0,3.0,AFC Asian Cup qualification,True,89.0,188.0,AFC,173.0,171.0,AFC,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-84.0,1,1
2003-03-21,Maldives,Brunei Darussalam,1.0,1.0,AFC Asian Cup qualification,False,275.0,145.0,AFC,70.0,194.0,AFC,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,205.0,0,1
2003-03-21,Sri Lanka,Timor-Leste,3.0,2.0,AFC Asian Cup qualification,False,300.0,138.0,AFC,70.0,194.0,,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,230.0,0,0
2003-03-23,Myanmar,Brunei Darussalam,5.0,0.0,AFC Asian Cup qualification,True,260.0,150.0,AFC,70.0,194.0,AFC,1,1500.0,1500.0,0.0,0.5,0.0,0.5,0,0,0,190.0,1,1
2003-03-23,Singapore,Macau,2.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,AFC,89.0,188.0,AFC,1,1500.0,1480.0,20.0,0.5,0.0,0.5,0,0,0,325.0,0,1
2003-03-24,North Korea,India,2.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,,360.0,122.0,AFC,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,54.0,0,0
2003-03-25,Hong Kong,Laos,5.0,1.0,AFC Asian Cup qualification,False,225.0,154.0,AFC,188.0,165.0,AFC,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,37.0,0,1
2003-03-25,Maldives,Myanmar,0.0,2.0,AFC Asian Cup qualification,False,275.0,145.0,AFC,260.0,150.0,AFC,-1,1500.0,1520.0,-20.0,0.0,1.0,-1.0,0,0,0,15.0,0,1
2003-03-25,Singapore,Pakistan,3.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,AFC,173.0,171.0,AFC,1,1518.8499774443092,1520.0,-1.150022555690839,1.0,1.0,0.0,0,0,0,241.0,0,1
2003-03-25,Sri Lanka,Taiwan,2.0,1.0,AFC Asian Cup qualification,False,300.0,138.0,AFC,173.0,171.0,,1,1520.0,1500.0,20.0,1.0,0.5,0.5,0,0,0,127.0,0,0
2003-03-27,Laos,Bangladesh,2.0,1.0,AFC Asian Cup qualification,True,186.0,169.0,AFC,272.0,147.0,AFC,1,1480.0,1500.0,-20.0,0.0,0.5,-0.5,0,0,0,-86.0,1,1
2003-03-29,Cyprus,Israel,1.0,1.0,UEFA Euro qualification,False,470.0,86.0,UEFA,580.0,43.0,UEFA,0,1495.930932923357,1518.6614394875144,-22.730506564157395,0.5,1.0,-0.5,0,0,0,-110.0,0,1
2003-03-29,Italy,Finland,2.0,0.0,UEFA Euro qualification,False,699.0,13.0,UEFA,582.0,42.0,UEFA,1,1483.6815341796714,1479.9526673547414,3.728866824930037,0.2,0.3333333333333333,-0.1333333333333333,0,0,0,117.0,0,1
2003-03-29,Germany,Lithuania,1.0,1.0,UEFA Euro qualification,False,758.0,5.0,UEFA,414.0,106.0,UEFA,0,1608.4787093700377,1483.9261544054607,124.55255496457698,0.8,0.3333333333333333,0.46666666666666673,1,0,0,344.0,0,1
2003-03-29,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,False,450.0,93.0,UEFA,696.0,14.0,UEFA,-1,1480.0,1483.839864943844,-3.839864943844077,0.0,0.2,-0.2,0,0,0,-246.0,0,1
2003-03-29,France,Malta,6.0,0.0,UEFA Euro qualification,False,778.0,3.0,UEFA,349.0,125.0,UEFA,1,1524.1279090147189,1422.9798599911987,101.14804902352012,0.6,0.0,0.6,1,0,0,429.0,0,1
2003-03-29,Cabo Verde,Togo,2.0,1.0,African Cup of Nations qualification,False,220.0,157.0,CAF,459.0,89.0,CAF,1,1499.937573462958,1483.249116353698,16.68845710926007,0.5,0.2,0.3,0,0,0,-239.0,0,1
2003-03-29,Croatia,Belgium,4.0,0.0,UEFA Euro qualification,False,622.0,34.0,UEFA,683.0,16.0,UEFA,1,1465.140544885594,1521.206321204366,-56.06577631877212,0.2,0.4,-0.2,0,0,0,-61.0,0,1
2003-03-29,Liechtenstein,England,0.0,2.0,UEFA Euro qualification,False,255.0,152.0,UEFA,725.0,9.0,UEFA,-1,1484.7129738059566,1538.2401401006705,-53.52716629471388,0.0,0.6,-0.6,0,0,0,-470.0,0,1
