date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2002-11-20,Cyprus,Malta,2.0,1.0,UEFA Euro qualification,False,456.0,88.0,UEFA,354.0,122.0,UEFA,1
2002-11-20,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,False,388.0,110.0,UEFA,518.0,61.0,UEFA,-1
2002-11-20,San Marino,Latvia,0.0,1.0,UEFA Euro qualification,False,196.0,161.0,UEFA,460.0,87.0,UEFA,-1
2003-02-12,Serbia,Azerbaijan,2.0,2.0,UEFA Euro qualification,False,196.0,161.0,,383.0,116.0,UEFA,0
2003-03-16,Kyrgyzstan,Afghanistan,1.0,2.0,AFC Asian Cup qualification,True,196.0,161.0,,9.0,203.0,AFC,-1
2003-03-18,Nepal,Afghanistan,4.0,0.0,AFC Asian Cup qualification,False,195.0,163.0,AFC,9.0,203.0,AFC,1
2003-03-20,Nepal,Kyrgyzstan,0.0,2.0,AFC Asian Cup qualification,False,195.0,163.0,AFC,9.0,203.0,,-1
2003-03-21,Macau,Pakistan,0.0,3.0,AFC Asian Cup qualification,True,89.0,188.0,AFC,173.0,171.0,AFC,-1
2003-03-21,Maldives,Brunei Darussalam,1.0,1.0,AFC Asian Cup qualification,False,275.0,145.0,AFC,70.0,194.0,AFC,0
2003-03-21,Sri Lanka,Timor-Leste,3.0,2.0,AFC Asian Cup qualification,False,300.0,138.0,AFC,70.0,194.0,,1
2003-03-23,Myanmar,Brunei Darussalam,5.0,0.0,AFC Asian Cup qualification,True,260.0,150.0,AFC,70.0,194.0,AFC,1
2003-03-23,Singapore,Macau,2.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,AFC,89.0,188.0,AFC,1
2003-03-24,North Korea,India,2.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,,360.0,122.0,AFC,1
2003-03-25,Hong Kong,Laos,5.0,1.0,AFC Asian Cup qualification,False,225.0,154.0,AFC,188.0,165.0,AFC,1
2003-03-25,Maldives,Myanmar,0.0,2.0,AFC Asian Cup qualification,False,275.0,145.0,AFC,260.0,150.0,AFC,-1
2003-03-25,Singapore,Pakistan,3.0,0.0,AFC Asian Cup qualification,False,414.0,106.0,AFC,173.0,171.0,AFC,1
2003-03-25,Sri Lanka,Taiwan,2.0,1.0,AFC Asian Cup qualification,False,300.0,138.0,AFC,173.0,171.0,,1
2003-03-27,Laos,Bangladesh,2.0,1.0,AFC Asian Cup qualification,True,186.0,169.0,AFC,272.0,147.0,AFC,1
2003-03-29,Wales,Azerbaijan,4.0,0.0,UEFA Euro qualification,False,551.0,52.0,UEFA,396.0,111.0,UEFA,1
2003-03-29,Ukraine,Spain,2.0,2.0,UEFA Euro qualification,False,576.0,47.0,UEFA,780.0,2.0,UEFA,0
2003-03-29,Tanzania,Zambia,0.0,1.0,African Cup of Nations qualification,False,230.0,155.0,CAF,496.0,72.0,CAF,-1
2003-03-29,Sudan,Benin,3.0,0.0,African Cup of Nations qualification,False,391.0,114.0,CAF,320.0,133.0,CAF,1
2003-03-29,Sierra Leone,Morocco,0.0,0.0,African Cup of Nations qualification,False,309.0,136.0,CAF,615.0,35.0,CAF,0
2003-03-29,Scotland,Iceland,2.0,1.0,UEFA Euro qualification,False,520.0,64.0,UEFA,521.0,62.0,UEFA,1
2003-03-29,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,False,346.0,126.0,CAF,408.0,108.0,CAF,0
2003-03-29,Romania,Denmark,2.0,5.0,UEFA Euro qualification,False,650.0,24.0,UEFA,704.0,11.0,UEFA,-1
2003-03-29,Poland,Hungary,0.0,0.0,UEFA Euro qualification,False,623.0,33.0,UEFA,535.0,56.0,UEFA,0
2003-03-29,Netherlands,Czechia,1.0,1.0,UEFA Euro qualification,False,752.0,6.0,UEFA,685.0,15.0,UEFA,0
2003-03-29,Mauritius,Egypt,0.0,1.0,African Cup of Nations qualification,False,331.0,130.0,CAF,593.0,40.0,CAF,-1
2003-03-29,Malawi,Nigeria,0.0,1.0,African Cup of Nations qualification,False,425.0,99.0,CAF,627.0,30.0,CAF,-1
2003-03-29,Macedonia,Slovakia,0.0,2.0,UEFA Euro qualification,False,425.0,99.0,,530.0,59.0,UEFA,-1
2003-03-29,Gabon,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,False,353.0,124.0,CAF,82.0,193.0,CAF,1
2003-03-29,Kenya,Mauritania,4.0,0.0,African Cup of Nations qualification,False,477.0,82.0,CAF,130.0,181.0,CAF,1
2003-03-29,Albania,Russia,3.0,1.0,UEFA Euro qualification,False,423.0,101.0,UEFA,654.0,22.0,UEFA,1
2003-03-29,Armenia,Northern Ireland,1.0,0.0,UEFA Euro qualification,False,392.0,113.0,UEFA,409.0,107.0,UEFA,1
2003-03-29,Belarus,Moldova,2.0,1.0,UEFA Euro qualification,False,485.0,75.0,UEFA,388.0,116.0,UEFA,1
2003-03-29,Bosnia and Herzegovina,Luxembourg,2.0,0.0,UEFA Euro qualification,False,461.0,88.0,UEFA,250.0,153.0,UEFA,1
2003-03-29,Liechtenstein,England,0.0,2.0,UEFA Euro qualification,False,255.0,152.0,UEFA,725.0,9.0,UEFA,-1
2003-03-29,Croatia,Belgium,4.0,0.0,UEFA Euro qualification,False,622.0,34.0,UEFA,683.0,16.0,UEFA,1
2003-03-29,Cabo Verde,Togo,2.0,1.0,African Cup of Nations qualification,False,220.0,157.0,CAF,459.0,89.0,CAF,1
2003-03-29,France,Malta,6.0,0.0,UEFA Euro qualification,False,778.0,3.0,UEFA,349.0,125.0,UEFA,1
2003-03-29,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,False,450.0,93.0,UEFA,696.0,14.0,UEFA,-1
2003-03-29,Germany,Lithuania,1.0,1.0,UEFA Euro qualification,False,758.0,5.0,UEFA,414.0,106.0,UEFA,0
2003-03-29,Italy,Finland,2.0,0.0,UEFA Euro qualification,False,699.0,13.0,UEFA,582.0,42.0,UEFA,1
2003-03-29,Cyprus,Israel,1.0,1.0,UEFA Euro qualification,False,470.0,86.0,UEFA,580.0,43.0,UEFA,0
2003-03-30,Zimbabwe,Seychelles,3.0,1.0,African Cup of Nations qualification,False,527.0,60.0,CAF,106.0,188.0,CAF,1
2003-03-30,Eswatini,Congo DR,1.0,1.0,African Cup of Nations qualification,False,387.0,117.0,CAF,520.0,63.0,CAF,0
2003-03-30,Mozambique,Burkina Faso,1.0,0.0,African Cup of Nations qualification,False,326.0,131.0,CAF,480.0,79.0,CAF,1
2003-03-30,Libya,Botswana,0.0,0.0,African Cup of Nations qualification,False,433.0,96.0,CAF,321.0,132.0,CAF,0
2003-03-30,Hong Kong,Bangladesh,2.0,2.0,AFC Asian Cup qualification,False,287.0,141.0,AFC,272.0,147.0,AFC,0
2003-03-30,India,North Korea,1.0,1.0,AFC Asian Cup qualification,False,356.0,123.0,AFC,272.0,147.0,,0
2003-03-30,Gambia,Senegal,0.0,0.0,African Cup of Nations qualification,False,356.0,123.0,,639.0,28.0,CAF,0
2003-03-30,Burundi,Ivory Coast,0.0,1.0,African Cup of Nations qualification,False,307.0,137.0,CAF,639.0,28.0,,-1
2003-03-30,Chad,Namibia,2.0,0.0,African Cup of Nations qualification,False,170.0,174.0,CAF,334.0,129.0,CAF,1
2003-03-30,Guinea,Niger,2.0,0.0,African Cup of Nations qualification,False,359.0,122.0,CAF,125.0,183.0,CAF,1
2003-03-30,Ethiopia,Liberia,1.0,0.0,African Cup of Nations qualification,False,298.0,140.0,CAF,452.0,92.0,CAF,1
2003-03-30,Eritrea,Mali,0.0,2.0,African Cup of Nations qualification,False,206.0,161.0,CAF,483.0,78.0,CAF,-1
2003-04-02,Slovakia,Liechtenstein,4.0,0.0,UEFA Euro qualification,False,530.0,59.0,UEFA,255.0,152.0,UEFA,1
2003-04-02,Poland,San Marino,5.0,0.0,UEFA Euro qualification,False,623.0,33.0,UEFA,196.0,162.0,UEFA,1
2003-04-02,Northern Ireland,Greece,0.0,2.0,UEFA Euro qualification,False,409.0,107.0,UEFA,573.0,48.0,UEFA,-1
2003-04-02,Moldova,Netherlands,1.0,2.0,UEFA Euro qualification,False,388.0,116.0,UEFA,752.0,6.0,UEFA,-1
2003-04-02,Luxembourg,Norway,0.0,2.0,UEFA Euro qualification,False,250.0,153.0,UEFA,646.0,26.0,UEFA,-1
2003-04-02,Lithuania,Scotland,1.0,0.0,UEFA Euro qualification,False,414.0,106.0,UEFA,520.0,64.0,UEFA,1
2003-04-02,Israel,France,1.0,2.0,UEFA Euro qualification,True,580.0,43.0,UEFA,778.0,3.0,UEFA,-1
2003-04-02,Hungary,Sweden,1.0,2.0,UEFA Euro qualification,False,535.0,56.0,UEFA,652.0,23.0,UEFA,-1
2003-04-02,Georgia,Switzerland,0.0,0.0,UEFA Euro qualification,False,450.0,93.0,UEFA,587.0,41.0,UEFA,0
2003-04-02,Estonia,Bulgaria,0.0,0.0,UEFA Euro qualification,False,519.0,65.0,UEFA,576.0,46.0,UEFA,0
2003-04-02,England,Turkey,2.0,0.0,UEFA Euro qualification,False,725.0,9.0,UEFA,732.0,7.0,UEFA,1
2003-04-02,Denmark,Bosnia and Herzegovina,0.0,2.0,UEFA Euro qualification,False,704.0,11.0,UEFA,461.0,88.0,UEFA,-1
2003-04-02,Czechia,Austria,4.0,0.0,UEFA Euro qualification,False,685.0,15.0,UEFA,533.0,57.0,UEFA,1
2003-04-02,Croatia,Andorra,2.0,0.0,UEFA Euro qualification,False,622.0,34.0,UEFA,302.0,138.0,UEFA,1
2003-04-02,Albania,Republic of Ireland,0.0,0.0,UEFA Euro qualification,False,423.0,101.0,UEFA,696.0,14.0,UEFA,0
2003-04-02,Slovenia,Cyprus,4.0,1.0,UEFA Euro qualification,False,613.0,36.0,UEFA,470.0,86.0,UEFA,1
2003-04-02,Spain,Armenia,3.0,0.0,UEFA Euro qualification,False,780.0,2.0,UEFA,392.0,113.0,UEFA,1
2003-04-23,Bhutan,Guam,6.0,0.0,AFC Asian Cup qualification,False,38.0,200.0,AFC,21.0,201.0,AFC,1
2003-04-25,Guam,Mongolia,0.0,5.0,AFC Asian Cup qualification,True,21.0,201.0,AFC,95.0,189.0,AFC,-1
2003-04-27,Bhutan,Mongolia,0.0,0.0,AFC Asian Cup qualification,False,38.0,200.0,AFC,95.0,189.0,AFC,0
2003-04-30,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,False,299.0,142.0,UEFA,519.0,65.0,UEFA,-1
2003-04-30,Georgia,Russia,1.0,0.0,UEFA Euro qualification,False,448.0,93.0,UEFA,648.0,24.0,UEFA,1
2003-04-30,Israel,Cyprus,2.0,0.0,UEFA Euro qualification,True,583.0,44.0,UEFA,468.0,87.0,UEFA,1
2003-04-30,Latvia,San Marino,3.0,0.0,UEFA Euro qualification,False,470.0,86.0,UEFA,203.0,164.0,UEFA,1
2003-04-30,Malta,Slovenia,1.0,3.0,UEFA Euro qualification,False,347.0,127.0,UEFA,610.0,37.0,UEFA,-1
2003-05-04,Congo,Central African Republic,2.0,1.0,African Cup of Nations qualification,False,411.0,107.0,CAF,129.0,183.0,CAF,1
2003-06-06,Mauritania,Kenya,0.0,0.0,African Cup of Nations qualification,False,134.0,182.0,CAF,486.0,78.0,CAF,0
2003-06-07,Niger,Guinea,1.0,0.0,African Cup of Nations qualification,False,130.0,183.0,CAF,364.0,123.0,CAF,1
2003-06-07,Nigeria,Malawi,4.0,1.0,African Cup of Nations qualification,False,621.0,32.0,CAF,418.0,104.0,CAF,1
2003-06-07,Romania,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,False,631.0,27.0,UEFA,503.0,72.0,UEFA,1
2003-06-07,San Marino,Sweden,0.0,6.0,UEFA Euro qualification,False,207.0,163.0,UEFA,660.0,20.0,UEFA,-1
2003-06-07,Scotland,Germany,1.0,1.0,UEFA Euro qualification,False,524.0,64.0,UEFA,757.0,4.0,UEFA,0
2003-06-07,Senegal,Gambia,3.0,1.0,African Cup of Nations qualification,False,627.0,29.0,CAF,757.0,4.0,,1
2003-06-07,Spain,Greece,0.0,1.0,UEFA Euro qualification,False,784.0,2.0,UEFA,577.0,45.0,UEFA,-1
2003-06-07,Slovakia,Turkey,0.0,1.0,UEFA Euro qualification,False,548.0,53.0,UEFA,722.0,8.0,UEFA,-1
2003-06-07,Zambia,Tanzania,2.0,0.0,African Cup of Nations qualification,False,512.0,69.0,CAF,221.0,158.0,CAF,1
2003-06-07,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,False,324.0,131.0,CAF,199.0,165.0,CAF,1
2003-06-07,Uganda,Rwanda,0.0,1.0,African Cup of Nations qualification,False,409.0,109.0,CAF,367.0,121.0,CAF,-1
2003-06-07,Ukraine,Armenia,4.0,3.0,UEFA Euro qualification,False,570.0,47.0,UEFA,417.0,105.0,UEFA,1
2003-06-07,Seychelles,Zimbabwe,2.0,1.0,African Cup of Nations qualification,False,118.0,187.0,CAF,538.0,55.0,CAF,1
2003-06-07,Switzerland,Russia,2.0,2.0,UEFA Euro qualification,False,588.0,43.0,UEFA,641.0,25.0,UEFA,0
2003-06-07,Moldova,Austria,1.0,0.0,UEFA Euro qualification,False,392.0,115.0,UEFA,528.0,61.0,UEFA,1
2003-06-07,Mali,Eritrea,1.0,0.0,African Cup of Nations qualification,False,493.0,74.0,CAF,207.0,163.0,CAF,1
2003-06-07,Malta,Cyprus,1.0,2.0,UEFA Euro qualification,False,346.0,128.0,UEFA,463.0,88.0,UEFA,-1
2003-06-07,Belarus,Netherlands,0.0,2.0,UEFA Euro qualification,False,489.0,76.0,UEFA,746.0,6.0,UEFA,-1
2003-06-07,Botswana,Libya,0.0,1.0,African Cup of Nations qualification,False,327.0,130.0,CAF,439.0,97.0,CAF,-1
2003-06-07,Bulgaria,Belgium,2.0,2.0,UEFA Euro qualification,False,611.0,35.0,UEFA,681.0,16.0,UEFA,0
2003-06-07,Burkina Faso,Mozambique,4.0,0.0,African Cup of Nations qualification,False,470.0,83.0,CAF,324.0,131.0,CAF,1
2003-06-07,Estonia,Andorra,2.0,0.0,UEFA Euro qualification,False,528.0,61.0,UEFA,297.0,142.0,UEFA,1
2003-06-07,Denmark,Norway,1.0,0.0,UEFA Euro qualification,False,715.0,10.0,UEFA,643.0,24.0,UEFA,1
2003-06-07,Hungary,Latvia,3.0,1.0,UEFA Euro qualification,False,544.0,54.0,UEFA,483.0,79.0,UEFA,1
2003-06-07,Iceland,Faroe Islands,2.0,1.0,UEFA Euro qualification,False,509.0,70.0,UEFA,395.0,113.0,UEFA,1
2003-06-07,Republic of Ireland,Albania,2.0,1.0,UEFA Euro qualification,False,704.0,15.0,UEFA,458.0,89.0,UEFA,1
2003-06-07,Israel,Slovenia,0.0,0.0,UEFA Euro qualification,True,596.0,40.0,UEFA,610.0,36.0,UEFA,0
2003-06-07,Macedonia,Liechtenstein,3.0,1.0,UEFA Euro qualification,False,596.0,40.0,,274.0,148.0,UEFA,1
2003-06-07,Finland,Serbia,3.0,0.0,UEFA Euro qualification,False,577.0,45.0,UEFA,274.0,148.0,,1
2003-06-08,Liberia,Ethiopia,1.0,0.0,African Cup of Nations qualification,False,441.0,96.0,CAF,317.0,135.0,CAF,1
2003-06-08,Togo,Cabo Verde,5.0,2.0,African Cup of Nations qualification,False,447.0,92.0,CAF,250.0,153.0,CAF,1
2003-06-08,Morocco,Sierra Leone,1.0,0.0,African Cup of Nations qualification,False,604.0,38.0,CAF,323.0,133.0,CAF,1
2003-06-08,Ivory Coast,Burundi,6.0,1.0,African Cup of Nations qualification,False,604.0,38.0,,313.0,137.0,CAF,1
2003-06-08,Central African Republic,Congo,0.0,0.0,African Cup of Nations qualification,False,139.0,180.0,CAF,424.0,100.0,CAF,0
2003-06-08,Egypt,Mauritius,7.0,0.0,African Cup of Nations qualification,False,587.0,44.0,CAF,331.0,129.0,CAF,1
2003-06-08,Congo DR,Eswatini,2.0,0.0,African Cup of Nations qualification,False,520.0,65.0,CAF,387.0,119.0,CAF,1
2003-06-08,Benin,Sudan,3.0,0.0,African Cup of Nations qualification,False,314.0,136.0,CAF,404.0,110.0,CAF,1
2003-06-08,Equatorial Guinea,Gabon,2.0,1.0,African Cup of Nations qualification,False,86.0,190.0,CAF,356.0,125.0,CAF,1
2003-06-11,Lithuania,Iceland,0.0,3.0,UEFA Euro qualification,False,434.0,99.0,UEFA,509.0,70.0,UEFA,-1
2003-06-11,Turkey,Macedonia,3.0,2.0,UEFA Euro qualification,False,722.0,8.0,UEFA,509.0,70.0,,1
2003-06-11,Switzerland,Albania,3.0,2.0,UEFA Euro qualification,False,588.0,43.0,UEFA,458.0,89.0,UEFA,1
2003-06-11,Sweden,Poland,3.0,0.0,UEFA Euro qualification,False,660.0,20.0,UEFA,627.0,29.0,UEFA,1
2003-06-11,San Marino,Hungary,0.0,5.0,UEFA Euro qualification,False,207.0,163.0,UEFA,544.0,54.0,UEFA,-1
2003-06-11,Norway,Romania,1.0,1.0,UEFA Euro qualification,False,643.0,24.0,UEFA,631.0,27.0,UEFA,0
2003-06-11,Northern Ireland,Spain,0.0,0.0,UEFA Euro qualification,False,399.0,111.0,UEFA,784.0,2.0,UEFA,0
2003-06-11,Luxembourg,Denmark,0.0,2.0,UEFA Euro qualification,False,247.0,154.0,UEFA,715.0,10.0,UEFA,-1
2003-06-11,Republic of Ireland,Georgia,2.0,0.0,UEFA Euro qualification,False,704.0,15.0,UEFA,469.0,84.0,UEFA,1
2003-06-11,Austria,Belarus,5.0,0.0,UEFA Euro qualification,False,528.0,61.0,UEFA,489.0,76.0,UEFA,1
2003-06-11,Finland,Italy,0.0,2.0,UEFA Euro qualification,False,577.0,45.0,UEFA,709.0,12.0,UEFA,-1
2003-06-11,Faroe Islands,Germany,0.0,2.0,UEFA Euro qualification,False,395.0,113.0,UEFA,757.0,4.0,UEFA,-1
2003-06-11,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,False,528.0,61.0,UEFA,640.0,26.0,UEFA,-1
2003-06-11,England,Slovakia,2.0,1.0,UEFA Euro qualification,False,739.0,7.0,UEFA,548.0,53.0,UEFA,1
2003-06-11,Czechia,Moldova,5.0,0.0,UEFA Euro qualification,False,707.0,13.0,UEFA,392.0,115.0,UEFA,1
2003-06-11,Belgium,Andorra,3.0,0.0,UEFA Euro qualification,False,681.0,16.0,UEFA,297.0,142.0,UEFA,1
2003-06-11,Azerbaijan,Serbia,2.0,1.0,UEFA Euro qualification,False,395.0,113.0,UEFA,297.0,142.0,,1
2003-06-11,Greece,Ukraine,1.0,0.0,UEFA Euro qualification,False,577.0,45.0,UEFA,570.0,47.0,UEFA,1
2003-06-14,Senegal,Lesotho,3.0,0.0,African Cup of Nations qualification,False,627.0,29.0,CAF,355.0,126.0,CAF,1
2003-06-20,Algeria,Namibia,1.0,0.0,African Cup of Nations qualification,False,517.0,66.0,CAF,324.0,131.0,CAF,1
2003-06-20,Egypt,Madagascar,6.0,0.0,African Cup of Nations qualification,False,587.0,44.0,CAF,421.0,102.0,CAF,1
2003-06-20,Morocco,Gabon,2.0,0.0,African Cup of Nations qualification,False,604.0,38.0,CAF,356.0,125.0,CAF,1
2003-06-21,Nigeria,Angola,2.0,2.0,African Cup of Nations qualification,False,621.0,32.0,CAF,468.0,86.0,CAF,0
2003-06-21,Zambia,Sudan,1.0,1.0,African Cup of Nations qualification,False,512.0,69.0,CAF,404.0,110.0,CAF,0
2003-06-21,Liberia,Guinea,1.0,2.0,African Cup of Nations qualification,True,441.0,96.0,CAF,364.0,123.0,CAF,-1
2003-06-21,Burkina Faso,Congo,3.0,0.0,African Cup of Nations qualification,False,470.0,83.0,CAF,424.0,100.0,CAF,1
2003-06-21,Cabo Verde,Mauritania,3.0,0.0,African Cup of Nations qualification,False,250.0,153.0,CAF,134.0,182.0,CAF,1
2003-06-21,Eritrea,Seychelles,1.0,0.0,African Cup of Nations qualification,False,207.0,163.0,CAF,118.0,187.0,CAF,1
2003-06-22,Congo DR,Libya,2.0,1.0,African Cup of Nations qualification,False,520.0,65.0,CAF,439.0,97.0,CAF,1
2003-06-22,Ethiopia,Niger,2.0,0.0,African Cup of Nations qualification,False,317.0,135.0,CAF,130.0,183.0,CAF,1
2003-06-22,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,False,516.0,67.0,CAF,409.0,109.0,CAF,0
2003-06-22,Mali,Zimbabwe,0.0,0.0,African Cup of Nations qualification,False,493.0,74.0,CAF,538.0,55.0,CAF,0
2003-06-22,Mozambique,Central African Republic,1.0,0.0,African Cup of Nations qualification,False,324.0,131.0,CAF,139.0,180.0,CAF,1
2003-06-22,Sierra Leone,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,False,323.0,133.0,CAF,86.0,190.0,CAF,1
2003-06-22,South Africa,Ivory Coast,2.0,1.0,African Cup of Nations qualification,False,624.0,31.0,CAF,86.0,190.0,,1
2003-06-22,Eswatini,Botswana,3.0,2.0,African Cup of Nations qualification,False,387.0,119.0,CAF,327.0,130.0,CAF,1
2003-06-22,Tanzania,Benin,0.0,1.0,African Cup of Nations qualification,False,221.0,158.0,CAF,314.0,136.0,CAF,-1
2003-06-22,Togo,Kenya,2.0,0.0,African Cup of Nations qualification,False,447.0,92.0,CAF,486.0,78.0,CAF,1
2003-07-05,Zimbabwe,Eritrea,2.0,0.0,African Cup of Nations qualification,False,536.0,61.0,CAF,236.0,155.0,CAF,1
2003-07-05,Seychelles,Mali,0.0,2.0,African Cup of Nations qualification,False,157.0,178.0,CAF,505.0,73.0,CAF,-1
2003-07-05,Niger,Liberia,1.0,0.0,African Cup of Nations qualification,False,165.0,174.0,CAF,438.0,98.0,CAF,1
2003-07-05,Kenya,Cabo Verde,1.0,0.0,African Cup of Nations qualification,False,493.0,76.0,CAF,289.0,144.0,CAF,1
2003-07-05,Libya,Eswatini,6.0,2.0,African Cup of Nations qualification,False,455.0,91.0,CAF,400.0,114.0,CAF,1
2003-07-05,Botswana,Congo DR,0.0,0.0,African Cup of Nations qualification,False,353.0,127.0,CAF,541.0,58.0,CAF,0
2003-07-05,Mauritania,Togo,0.0,0.0,African Cup of Nations qualification,False,153.0,179.0,CAF,468.0,86.0,CAF,0
2003-07-06,Guinea,Ethiopia,3.0,0.0,African Cup of Nations qualification,False,390.0,118.0,CAF,334.0,132.0,CAF,1
2003-07-06,Sudan,Tanzania,3.0,0.0,African Cup of Nations qualification,False,411.0,107.0,CAF,225.0,158.0,CAF,1
2003-07-06,Rwanda,Ghana,1.0,0.0,African Cup of Nations qualification,False,386.0,119.0,CAF,513.0,69.0,CAF,1
2003-07-06,Madagascar,Mauritius,0.0,2.0,African Cup of Nations qualification,False,418.0,103.0,CAF,331.0,133.0,CAF,-1
2003-07-06,Lesotho,Gambia,1.0,0.0,African Cup of Nations qualification,False,361.0,125.0,CAF,331.0,133.0,,1
2003-07-06,Gabon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,False,372.0,122.0,CAF,329.0,135.0,CAF,1
2003-07-06,Congo,Mozambique,0.0,0.0,African Cup of Nations qualification,False,423.0,100.0,CAF,341.0,131.0,CAF,0
2003-07-06,Chad,Algeria,0.0,0.0,African Cup of Nations qualification,False,205.0,165.0,CAF,522.0,68.0,CAF,0
2003-07-06,Central African Republic,Burkina Faso,0.0,3.0,African Cup of Nations qualification,False,162.0,175.0,CAF,508.0,72.0,CAF,-1
2003-07-06,Burundi,South Africa,0.0,2.0,African Cup of Nations qualification,False,312.0,138.0,CAF,619.0,33.0,CAF,-1
2003-07-06,Benin,Zambia,3.0,0.0,African Cup of Nations qualification,False,353.0,127.0,CAF,526.0,67.0,CAF,1
2003-07-06,Angola,Malawi,5.0,1.0,African Cup of Nations qualification,False,479.0,81.0,CAF,422.0,101.0,CAF,1
2003-07-06,Equatorial Guinea,Morocco,0.0,1.0,African Cup of Nations qualification,False,147.0,182.0,CAF,613.0,37.0,CAF,-1
2003-07-12,Costa Rica,Canada,0.0,1.0,Gold Cup,True,663.0,18.0,CONCACAF,482.0,78.0,CONCACAF,-1
2003-07-12,United States,El Salvador,2.0,0.0,Gold Cup,False,663.0,18.0,,469.0,85.0,CONCACAF,1
2003-07-13,Mexico,Brazil,1.0,0.0,Gold Cup,False,711.0,11.0,CONCACAF,834.0,1.0,CONMEBOL,1
2003-07-13,Jamaica,Colombia,0.0,1.0,Gold Cup,True,571.0,48.0,CONCACAF,651.0,22.0,CONMEBOL,-1
2003-07-14,United States,Martinique,2.0,0.0,Gold Cup,False,571.0,48.0,,651.0,22.0,,1
2003-07-14,Canada,Cuba,0.0,2.0,Gold Cup,True,482.0,78.0,CONCACAF,532.0,63.0,CONCACAF,-1
2003-07-15,Brazil,Honduras,2.0,1.0,Gold Cup,True,834.0,1.0,CONMEBOL,596.0,42.0,CONCACAF,1
2003-07-15,Guatemala,Jamaica,0.0,2.0,Gold Cup,True,529.0,65.0,CONCACAF,571.0,48.0,CONCACAF,-1
2003-07-16,Cuba,Costa Rica,0.0,3.0,Gold Cup,True,532.0,63.0,CONCACAF,663.0,18.0,CONCACAF,-1
2003-07-16,El Salvador,Martinique,1.0,0.0,Gold Cup,True,469.0,85.0,CONCACAF,663.0,18.0,,1
2003-07-17,Colombia,Guatemala,1.0,1.0,Gold Cup,True,651.0,22.0,CONMEBOL,529.0,65.0,CONCACAF,0
2003-07-17,Mexico,Honduras,0.0,0.0,Gold Cup,False,711.0,11.0,CONCACAF,596.0,42.0,CONCACAF,0
2003-07-19,Costa Rica,El Salvador,5.0,2.0,Gold Cup,True,663.0,18.0,CONCACAF,469.0,85.0,CONCACAF,1
2003-07-19,United States,Cuba,5.0,0.0,Gold Cup,False,663.0,18.0,,532.0,63.0,CONCACAF,1
2003-07-19,Colombia,Brazil,0.0,2.0,Gold Cup,True,651.0,22.0,CONMEBOL,834.0,1.0,CONMEBOL,-1
2003-07-20,Mexico,Jamaica,5.0,0.0,Gold Cup,False,711.0,11.0,CONCACAF,571.0,48.0,CONCACAF,1
2003-07-23,United States,Brazil,1.0,2.0,Gold Cup,False,711.0,11.0,,834.0,1.0,CONMEBOL,-1
2003-07-24,Mexico,Costa Rica,2.0,0.0,Gold Cup,False,711.0,11.0,CONCACAF,663.0,18.0,CONCACAF,1
2003-07-26,United States,Costa Rica,3.0,2.0,Gold Cup,False,711.0,11.0,,663.0,18.0,CONCACAF,1
2003-07-27,Mexico,Brazil,1.0,0.0,Gold Cup,False,711.0,11.0,CONCACAF,834.0,1.0,CONMEBOL,1
2003-08-20,Faroe Islands,Iceland,1.0,2.0,UEFA Euro qualification,False,397.0,115.0,UEFA,534.0,59.0,UEFA,-1
2003-08-20,Serbia,Wales,1.0,0.0,UEFA Euro qualification,False,397.0,115.0,,556.0,51.0,UEFA,1
2003-09-04,North Korea,Lebanon,0.0,1.0,AFC Asian Cup qualification,False,397.0,115.0,,364.0,127.0,AFC,-1
2003-09-04,Singapore,Kuwait,1.0,3.0,AFC Asian Cup qualification,False,441.0,92.0,AFC,434.0,96.0,AFC,-1
2003-09-05,Iran,Jordan,4.0,1.0,AFC Asian Cup qualification,False,441.0,92.0,,485.0,79.0,AFC,1
2003-09-06,Latvia,Poland,0.0,2.0,UEFA Euro qualification,False,496.0,76.0,UEFA,618.0,34.0,UEFA,-1
2003-09-06,Macedonia,England,1.0,2.0,UEFA Euro qualification,False,496.0,76.0,,733.0,8.0,UEFA,-1
2003-09-06,Netherlands,Austria,3.0,1.0,UEFA Euro qualification,False,746.0,4.0,UEFA,556.0,50.0,UEFA,1
2003-09-06,Peru,Paraguay,4.0,1.0,FIFA World Cup qualification,False,513.0,71.0,CONMEBOL,649.0,21.0,CONMEBOL,1
